marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
514,彰化縣,彰化縣肉品市場,2023/01/09,G32,規格外羊,,100,57,243,299
514,彰化縣,彰化縣肉品市場,2023/01/09,G21,女羊,,40,52,320,355
632,雲林縣,雲林縣肉品市場,2023/01/06,G42,閹公羊,,165,57,329,346
632,雲林縣,雲林縣肉品市場,2023/01/06,G41,努比亞雜交閹公羊,,102,65,372,388
632,雲林縣,雲林縣肉品市場,2023/01/06,G32,規格外羊,,187,53,241,291
632,雲林縣,雲林縣肉品市場,2023/01/06,G21,女羊,,68,52,338,362
514,彰化縣,彰化縣肉品市場,2023/01/05,G42,閹公羊,,106,55,314,341
514,彰化縣,彰化縣肉品市場,2023/01/05,G41,努比亞雜交閹公羊,,194,66,376,405
514,彰化縣,彰化縣肉品市場,2023/01/05,G32,規格外羊,,230,54,225,270
514,彰化縣,彰化縣肉品市場,2023/01/05,G21,女羊,,44,45,310,337
632,雲林縣,雲林縣肉品市場,2023/01/03,G42,閹公羊,,98,60,326,365
632,雲林縣,雲林縣肉品市場,2023/01/03,G41,努比亞雜交閹公羊,,85,69,376,393
632,雲林縣,雲林縣肉品市場,2023/01/03,G32,規格外羊,,153,56,244,295
632,雲林縣,雲林縣肉品市場,2023/01/03,G21,女羊,,43,53,339,360
514,彰化縣,彰化縣肉品市場,2023/01/02,G42,閹公羊,,73,57,310,365
514,彰化縣,彰化縣肉品市場,2023/01/02,G41,努比亞雜交閹公羊,,88,70,380,407
514,彰化縣,彰化縣肉品市場,2023/01/02,G32,規格外羊,,171,54,235,285
514,彰化縣,彰化縣肉品市場,2023/01/02,G21,女羊,,25,46,305,340
632,雲林縣,雲林縣肉品市場,2022/12/30,G42,閹公羊,,62,58,325,357
632,雲林縣,雲林縣肉品市場,2022/12/30,G41,努比亞雜交閹公羊,,137,67,367,401
632,雲林縣,雲林縣肉品市場,2022/12/30,G32,規格外羊,,262,65,253,313
632,雲林縣,雲林縣肉品市場,2022/12/30,G21,女羊,,86,50,336,362
514,彰化縣,彰化縣肉品市場,2022/12/29,G42,閹公羊,,154,57,323,342
514,彰化縣,彰化縣肉品市場,2022/12/29,G41,努比亞雜交閹公羊,,171,67,371,390
514,彰化縣,彰化縣肉品市場,2022/12/29,G32,規格外羊,,190,56,250,291
514,彰化縣,彰化縣肉品市場,2022/12/29,G21,女羊,,70,51,305,339
632,雲林縣,雲林縣肉品市場,2022/12/27,G42,閹公羊,,31,57,321,349
632,雲林縣,雲林縣肉品市場,2022/12/27,G41,努比亞雜交閹公羊,,102,67,366,384
632,雲林縣,雲林縣肉品市場,2022/12/27,G32,規格外羊,,149,59,238,307
632,雲林縣,雲林縣肉品市場,2022/12/27,G21,女羊,,38,49,349,369
514,彰化縣,彰化縣肉品市場,2022/12/26,G42,閹公羊,,117,58,320,342
514,彰化縣,彰化縣肉品市場,2022/12/26,G41,努比亞雜交閹公羊,,114,67,362,382
514,彰化縣,彰化縣肉品市場,2022/12/26,G32,規格外羊,,132,58,233,270
514,彰化縣,彰化縣肉品市場,2022/12/26,G21,女羊,,29,50,315,340
632,雲林縣,雲林縣肉品市場,2022/12/23,G42,閹公羊,,48,60,316,332
632,雲林縣,雲林縣肉品市場,2022/12/23,G41,努比亞雜交閹公羊,,121,69,365,385
632,雲林縣,雲林縣肉品市場,2022/12/23,G32,規格外羊,,260,58,224,272
632,雲林縣,雲林縣肉品市場,2022/12/23,G21,女羊,,77,48,329,357
514,彰化縣,彰化縣肉品市場,2022/12/22,G42,閹公羊,,228,60,318,345
514,彰化縣,彰化縣肉品市場,2022/12/22,G41,努比亞雜交閹公羊,,205,71,359,375
514,彰化縣,彰化縣肉品市場,2022/12/22,G32,規格外羊,,79,62,220,260
514,彰化縣,彰化縣肉品市場,2022/12/22,G21,女羊,,53,48,305,342
632,雲林縣,雲林縣肉品市場,2022/12/20,G42,閹公羊,,33,62,325,355
632,雲林縣,雲林縣肉品市場,2022/12/20,G41,努比亞雜交閹公羊,,81,70,364,398
632,雲林縣,雲林縣肉品市場,2022/12/20,G32,規格外羊,,210,62,228,299
632,雲林縣,雲林縣肉品市場,2022/12/20,G21,女羊,,64,51,327,358
514,彰化縣,彰化縣肉品市場,2022/12/19,G42,閹公羊,,104,56,320,342
514,彰化縣,彰化縣肉品市場,2022/12/19,G41,努比亞雜交閹公羊,,133,69,373,389
514,彰化縣,彰化縣肉品市場,2022/12/19,G32,規格外羊,,165,58,230,269
514,彰化縣,彰化縣肉品市場,2022/12/19,G21,女羊,,31,49,315,337
632,雲林縣,雲林縣肉品市場,2022/12/16,G42,閹公羊,,69,65,311,346
632,雲林縣,雲林縣肉品市場,2022/12/16,G41,努比亞雜交閹公羊,,148,70,345,389
632,雲林縣,雲林縣肉品市場,2022/12/16,G32,規格外羊,,218,60,220,280
632,雲林縣,雲林縣肉品市場,2022/12/16,G21,女羊,,64,51,312,333
514,彰化縣,彰化縣肉品市場,2022/12/15,G42,閹公羊,,166,60,311,345
514,彰化縣,彰化縣肉品市場,2022/12/15,G41,努比亞雜交閹公羊,,199,71,354,374
514,彰化縣,彰化縣肉品市場,2022/12/15,G32,規格外羊,,118,56,219,261
514,彰化縣,彰化縣肉品市場,2022/12/15,G21,女羊,,53,52,300,330
632,雲林縣,雲林縣肉品市場,2022/12/13,G42,閹公羊,,37,64,308,324
632,雲林縣,雲林縣肉品市場,2022/12/13,G41,努比亞雜交閹公羊,,103,73,343,367
632,雲林縣,雲林縣肉品市場,2022/12/13,G32,規格外羊,,101,54,207,281
632,雲林縣,雲林縣肉品市場,2022/12/13,G21,女羊,,59,52,311,327
514,彰化縣,彰化縣肉品市場,2022/12/12,G42,閹公羊,,104,58,305,333
514,彰化縣,彰化縣肉品市場,2022/12/12,G41,努比亞雜交閹公羊,,90,76,360,381
514,彰化縣,彰化縣肉品市場,2022/12/12,G32,規格外羊,,104,56,186,266
514,彰化縣,彰化縣肉品市場,2022/12/12,G21,女羊,,24,49,295,315
632,雲林縣,雲林縣肉品市場,2022/12/09,G42,閹公羊,,35,67,305,349
632,雲林縣,雲林縣肉品市場,2022/12/09,G41,努比亞雜交閹公羊,,119,72,338,360
632,雲林縣,雲林縣肉品市場,2022/12/09,G32,規格外羊,,164,60,205,285
632,雲林縣,雲林縣肉品市場,2022/12/09,G21,女羊,,68,54,304,333
514,彰化縣,彰化縣肉品市場,2022/12/08,G42,閹公羊,,158,56,296,320
514,彰化縣,彰化縣肉品市場,2022/12/08,G41,努比亞雜交閹公羊,,146,69,340,366
514,彰化縣,彰化縣肉品市場,2022/12/08,G32,規格外羊,,189,57,186,260
514,彰化縣,彰化縣肉品市場,2022/12/08,G21,女羊,,30,43,285,311
632,雲林縣,雲林縣肉品市場,2022/12/06,G42,閹公羊,,21,66,304,319
632,雲林縣,雲林縣肉品市場,2022/12/06,G41,努比亞雜交閹公羊,,55,69,337,367
632,雲林縣,雲林縣肉品市場,2022/12/06,G32,規格外羊,,127,59,203,266
632,雲林縣,雲林縣肉品市場,2022/12/06,G21,女羊,,37,52,303,315
514,彰化縣,彰化縣肉品市場,2022/12/05,G42,閹公羊,,119,64,301,329
514,彰化縣,彰化縣肉品市場,2022/12/05,G41,努比亞雜交閹公羊,,78,73,338,365
514,彰化縣,彰化縣肉品市場,2022/12/05,G32,規格外羊,,57,59,194,250
514,彰化縣,彰化縣肉品市場,2022/12/05,G21,女羊,,36,56,290,326
632,雲林縣,雲林縣肉品市場,2022/12/02,G42,閹公羊,,48,66,306,326
632,雲林縣,雲林縣肉品市場,2022/12/02,G41,努比亞雜交閹公羊,,99,69,340,372
632,雲林縣,雲林縣肉品市場,2022/12/02,G32,規格外羊,,168,57,191,265
632,雲林縣,雲林縣肉品市場,2022/12/02,G21,女羊,,65,51,298,330
514,彰化縣,彰化縣肉品市場,2022/12/01,G42,閹公羊,,120,64,310,335
514,彰化縣,彰化縣肉品市場,2022/12/01,G41,努比亞雜交閹公羊,,115,69,342,364
514,彰化縣,彰化縣肉品市場,2022/12/01,G32,規格外羊,,208,55,189,250
514,彰化縣,彰化縣肉品市場,2022/12/01,G21,女羊,,35,49,300,322
632,雲林縣,雲林縣肉品市場,2022/11/29,G42,閹公羊,,10,62,303,327
632,雲林縣,雲林縣肉品市場,2022/11/29,G41,努比亞雜交閹公羊,,36,68,335,354
632,雲林縣,雲林縣肉品市場,2022/11/29,G32,規格外羊,,134,57,190,285
632,雲林縣,雲林縣肉品市場,2022/11/29,G21,女羊,,41,48,305,337
514,彰化縣,彰化縣肉品市場,2022/11/28,G42,閹公羊,,42,62,308,328
514,彰化縣,彰化縣肉品市場,2022/11/28,G41,努比亞雜交閹公羊,,94,72,339,355
514,彰化縣,彰化縣肉品市場,2022/11/28,G32,規格外羊,,135,57,189,249
514,彰化縣,彰化縣肉品市場,2022/11/28,G21,女羊,,18,51,298,321
632,雲林縣,雲林縣肉品市場,2022/11/25,G42,閹公羊,,32,68,301,344
632,雲林縣,雲林縣肉品市場,2022/11/25,G41,努比亞雜交閹公羊,,70,69,340,364
632,雲林縣,雲林縣肉品市場,2022/11/25,G32,規格外羊,,173,61,197,294
632,雲林縣,雲林縣肉品市場,2022/11/25,G21,女羊,,66,51,300,359
514,彰化縣,彰化縣肉品市場,2022/11/24,G42,閹公羊,,108,64,304,327
514,彰化縣,彰化縣肉品市場,2022/11/24,G41,努比亞雜交閹公羊,,115,71,339,359
514,彰化縣,彰化縣肉品市場,2022/11/24,G32,規格外羊,,180,60,200,271
514,彰化縣,彰化縣肉品市場,2022/11/24,G21,女羊,,33,50,295,324
632,雲林縣,雲林縣肉品市場,2022/11/22,G42,閹公羊,,17,66,324,336
632,雲林縣,雲林縣肉品市場,2022/11/22,G41,努比亞雜交閹公羊,,46,68,338,349
632,雲林縣,雲林縣肉品市場,2022/11/22,G32,規格外羊,,105,59,201,271
632,雲林縣,雲林縣肉品市場,2022/11/22,G21,女羊,,39,48,321,351
514,彰化縣,彰化縣肉品市場,2022/11/21,G42,閹公羊,,62,63,315,340
514,彰化縣,彰化縣肉品市場,2022/11/21,G41,努比亞雜交閹公羊,,86,72,348,361
514,彰化縣,彰化縣肉品市場,2022/11/21,G32,規格外羊,,97,61,194,251
514,彰化縣,彰化縣肉品市場,2022/11/21,G21,女羊,,22,48,297,316
632,雲林縣,雲林縣肉品市場,2022/11/18,G42,閹公羊,,38,64,284,328
632,雲林縣,雲林縣肉品市場,2022/11/18,G41,努比亞雜交閹公羊,,86,67,350,384
632,雲林縣,雲林縣肉品市場,2022/11/18,G32,規格外羊,,163,60,197,281
632,雲林縣,雲林縣肉品市場,2022/11/18,G21,女羊,,46,47,314,339
514,彰化縣,彰化縣肉品市場,2022/11/17,G42,閹公羊,,110,64,291,309
514,彰化縣,彰化縣肉品市場,2022/11/17,G41,努比亞雜交閹公羊,,143,69,330,353
514,彰化縣,彰化縣肉品市場,2022/11/17,G32,規格外羊,,199,58,197,254
514,彰化縣,彰化縣肉品市場,2022/11/17,G21,女羊,,30,47,290,305
632,雲林縣,雲林縣肉品市場,2022/11/15,G42,閹公羊,,33,63,318,346
632,雲林縣,雲林縣肉品市場,2022/11/15,G41,努比亞雜交閹公羊,,62,66,347,359
632,雲林縣,雲林縣肉品市場,2022/11/15,G32,規格外羊,,96,57,196,284
632,雲林縣,雲林縣肉品市場,2022/11/15,G21,女羊,,32,50,314,340
514,彰化縣,彰化縣肉品市場,2022/11/14,G42,閹公羊,,126,60,311,340
514,彰化縣,彰化縣肉品市場,2022/11/14,G41,努比亞雜交閹公羊,,89,74,353,369
514,彰化縣,彰化縣肉品市場,2022/11/14,G32,規格外羊,,100,60,185,290
514,彰化縣,彰化縣肉品市場,2022/11/14,G21,女羊,,20,58,308,334
632,雲林縣,雲林縣肉品市場,2022/11/11,G42,閹公羊,,61,66,308,329
632,雲林縣,雲林縣肉品市場,2022/11/11,G41,努比亞雜交閹公羊,,66,70,356,373
632,雲林縣,雲林縣肉品市場,2022/11/11,G32,規格外羊,,192,59,194,298
632,雲林縣,雲林縣肉品市場,2022/11/11,G21,女羊,,64,53,316,364
514,彰化縣,彰化縣肉品市場,2022/11/10,G42,閹公羊,,120,60,315,340
514,彰化縣,彰化縣肉品市場,2022/11/10,G41,努比亞雜交閹公羊,,135,69,358,386
514,彰化縣,彰化縣肉品市場,2022/11/10,G32,規格外羊,,199,54,194,293
514,彰化縣,彰化縣肉品市場,2022/11/10,G21,女羊,,42,47,310,328
632,雲林縣,雲林縣肉品市場,2022/11/08,G42,閹公羊,,17,66,326,355
632,雲林縣,雲林縣肉品市場,2022/11/08,G41,努比亞雜交閹公羊,,66,68,345,360
632,雲林縣,雲林縣肉品市場,2022/11/08,G32,規格外羊,,139,56,199,299
632,雲林縣,雲林縣肉品市場,2022/11/08,G21,女羊,,39,50,321,341
514,彰化縣,彰化縣肉品市場,2022/11/07,G42,閹公羊,,72,64,322,342
514,彰化縣,彰化縣肉品市場,2022/11/07,G41,努比亞雜交閹公羊,,70,71,360,379
514,彰化縣,彰化縣肉品市場,2022/11/07,G32,規格外羊,,178,61,197,299
514,彰化縣,彰化縣肉品市場,2022/11/07,G21,女羊,,27,51,319,340
632,雲林縣,雲林縣肉品市場,2022/11/04,G42,閹公羊,,66,64,330,369
632,雲林縣,雲林縣肉品市場,2022/11/04,G41,努比亞雜交閹公羊,,206,69,349,396
632,雲林縣,雲林縣肉品市場,2022/11/04,G32,規格外羊,,219,65,201,292
632,雲林縣,雲林縣肉品市場,2022/11/04,G21,女羊,,86,50,326,362
514,彰化縣,彰化縣肉品市場,2022/11/03,G42,閹公羊,,129,62,331,343
514,彰化縣,彰化縣肉品市場,2022/11/03,G41,努比亞雜交閹公羊,,228,71,361,377
514,彰化縣,彰化縣肉品市場,2022/11/03,G32,規格外羊,,213,57,218,280
514,彰化縣,彰化縣肉品市場,2022/11/03,G21,女羊,,38,53,325,340
632,雲林縣,雲林縣肉品市場,2022/11/01,G42,閹公羊,,28,63,329,360
632,雲林縣,雲林縣肉品市場,2022/11/01,G41,努比亞雜交閹公羊,,99,66,369,407
632,雲林縣,雲林縣肉品市場,2022/11/01,G32,規格外羊,,185,56,201,286
632,雲林縣,雲林縣肉品市場,2022/11/01,G21,女羊,,37,48,331,368
632,雲林縣,雲林縣肉品市場,2022/10/28,G42,閹公羊,,71,69,327,356
632,雲林縣,雲林縣肉品市場,2022/10/28,G41,努比亞雜交閹公羊,,158,71,358,379
632,雲林縣,雲林縣肉品市場,2022/10/28,G32,規格外羊,,229,62,195,281
632,雲林縣,雲林縣肉品市場,2022/10/28,G21,女羊,,75,51,330,401
514,彰化縣,彰化縣肉品市場,2022/10/27,G42,閹公羊,,192,60,328,350
514,彰化縣,彰化縣肉品市場,2022/10/27,G41,努比亞雜交閹公羊,,203,73,367,390
514,彰化縣,彰化縣肉品市場,2022/10/27,G32,規格外羊,,171,59,205,280
514,彰化縣,彰化縣肉品市場,2022/10/27,G21,女羊,,30,50,325,344
632,雲林縣,雲林縣肉品市場,2022/10/21,G42,閹公羊,,89,67,322,347
632,雲林縣,雲林縣肉品市場,2022/10/21,G41,努比亞雜交閹公羊,,201,69,358,381
632,雲林縣,雲林縣肉品市場,2022/10/21,G32,規格外羊,,174,55,201,293
632,雲林縣,雲林縣肉品市場,2022/10/21,G21,女羊,,75,54,331,360
514,彰化縣,彰化縣肉品市場,2022/10/20,G42,閹公羊,,75,61,325,350
514,彰化縣,彰化縣肉品市場,2022/10/20,G41,努比亞雜交閹公羊,,226,70,363,388
514,彰化縣,彰化縣肉品市場,2022/10/20,G32,規格外羊,,234,55,193,274
514,彰化縣,彰化縣肉品市場,2022/10/20,G21,女羊,,31,51,316,349
632,雲林縣,雲林縣肉品市場,2022/10/14,G42,閹公羊,,61,65,321,341
632,雲林縣,雲林縣肉品市場,2022/10/14,G41,努比亞雜交閹公羊,,144,67,353,383
632,雲林縣,雲林縣肉品市場,2022/10/14,G32,規格外羊,,244,59,194,293
632,雲林縣,雲林縣肉品市場,2022/10/14,G21,女羊,,48,52,305,340
514,彰化縣,彰化縣肉品市場,2022/10/13,G42,閹公羊,,121,66,312,333
514,彰化縣,彰化縣肉品市場,2022/10/13,G41,努比亞雜交閹公羊,,188,70,352,379
514,彰化縣,彰化縣肉品市場,2022/10/13,G32,規格外羊,,145,59,197,268
514,彰化縣,彰化縣肉品市場,2022/10/13,G21,女羊,,46,51,300,352
632,雲林縣,雲林縣肉品市場,2022/10/07,G42,閹公羊,,38,61,302,331
632,雲林縣,雲林縣肉品市場,2022/10/07,G41,努比亞雜交閹公羊,,149,65,336,360
632,雲林縣,雲林縣肉品市場,2022/10/07,G32,規格外羊,,208,63,182,209
632,雲林縣,雲林縣肉品市場,2022/10/07,G21,女羊,,73,49,304,331
514,彰化縣,彰化縣肉品市場,2022/10/06,G42,閹公羊,,153,62,310,341
514,彰化縣,彰化縣肉品市場,2022/10/06,G41,努比亞雜交閹公羊,,140,71,352,377
514,彰化縣,彰化縣肉品市場,2022/10/06,G32,規格外羊,,175,63,198,250
514,彰化縣,彰化縣肉品市場,2022/10/06,G21,女羊,,40,54,300,331
632,雲林縣,雲林縣肉品市場,2022/09/30,G42,閹公羊,,60,63,321,331
632,雲林縣,雲林縣肉品市場,2022/09/30,G41,努比亞雜交閹公羊,,117,69,345,363
632,雲林縣,雲林縣肉品市場,2022/09/30,G32,規格外羊,,208,56,186,251
632,雲林縣,雲林縣肉品市場,2022/09/30,G21,女羊,,37,50,323,361
514,彰化縣,彰化縣肉品市場,2022/09/29,G42,閹公羊,,87,62,305,326
514,彰化縣,彰化縣肉品市場,2022/09/29,G41,努比亞雜交閹公羊,,147,71,347,371
514,彰化縣,彰化縣肉品市場,2022/09/29,G32,規格外羊,,134,54,190,260
514,彰化縣,彰化縣肉品市場,2022/09/29,G21,女羊,,40,52,299,321
632,雲林縣,雲林縣肉品市場,2022/09/23,G42,閹公羊,,71,65,303,329
632,雲林縣,雲林縣肉品市場,2022/09/23,G41,努比亞雜交閹公羊,,98,68,338,366
632,雲林縣,雲林縣肉品市場,2022/09/23,G32,規格外羊,,145,56,182,255
632,雲林縣,雲林縣肉品市場,2022/09/23,G21,女羊,,62,51,308,338
514,彰化縣,彰化縣肉品市場,2022/09/22,G42,閹公羊,,94,63,302,345
514,彰化縣,彰化縣肉品市場,2022/09/22,G41,努比亞雜交閹公羊,,105,72,346,375
514,彰化縣,彰化縣肉品市場,2022/09/22,G32,規格外羊,,125,55,195,237
514,彰化縣,彰化縣肉品市場,2022/09/22,G21,女羊,,37,51,290,328
632,雲林縣,雲林縣肉品市場,2022/09/16,G42,閹公羊,,54,73,301,342
632,雲林縣,雲林縣肉品市場,2022/09/16,G41,努比亞雜交閹公羊,,86,71,334,352
632,雲林縣,雲林縣肉品市場,2022/09/16,G32,規格外羊,,157,58,180,291
632,雲林縣,雲林縣肉品市場,2022/09/16,G21,女羊,,39,55,306,353
514,彰化縣,彰化縣肉品市場,2022/09/15,G42,閹公羊,,45,57,285,301
514,彰化縣,彰化縣肉品市場,2022/09/15,G41,努比亞雜交閹公羊,,105,66,340,378
514,彰化縣,彰化縣肉品市場,2022/09/15,G32,規格外羊,,117,54,197,243
514,彰化縣,彰化縣肉品市場,2022/09/15,G21,女羊,,16,56,285,292
632,雲林縣,雲林縣肉品市場,2022/09/09,G42,閹公羊,,29,70,293,310
632,雲林縣,雲林縣肉品市場,2022/09/09,G41,努比亞雜交閹公羊,,99,72,329,362
632,雲林縣,雲林縣肉品市場,2022/09/09,G32,規格外羊,,131,59,185,260
632,雲林縣,雲林縣肉品市場,2022/09/09,G21,女羊,,61,55,303,334
514,彰化縣,彰化縣肉品市場,2022/09/05,G42,閹公羊,,47,61,277,324
514,彰化縣,彰化縣肉品市場,2022/09/05,G41,努比亞雜交閹公羊,,91,70,322,361
514,彰化縣,彰化縣肉品市場,2022/09/05,G32,規格外羊,,141,52,170,251
514,彰化縣,彰化縣肉品市場,2022/09/05,G21,女羊,,43,58,280,291
632,雲林縣,雲林縣肉品市場,2022/09/02,G42,閹公羊,,37,68,284,307
632,雲林縣,雲林縣肉品市場,2022/09/02,G41,努比亞雜交閹公羊,,61,70,313,346
632,雲林縣,雲林縣肉品市場,2022/09/02,G32,規格外羊,,115,53,178,271
632,雲林縣,雲林縣肉品市場,2022/09/02,G21,女羊,,41,54,291,339
514,彰化縣,彰化縣肉品市場,2022/09/01,G42,閹公羊,,78,63,277,309
514,彰化縣,彰化縣肉品市場,2022/09/01,G41,努比亞雜交閹公羊,,58,71,311,331
514,彰化縣,彰化縣肉品市場,2022/09/01,G32,規格外羊,,50,55,175,260
514,彰化縣,彰化縣肉品市場,2022/09/01,G21,女羊,,28,55,265,290
632,雲林縣,雲林縣肉品市場,2022/08/26,G42,閹公羊,,39,67,281,326
632,雲林縣,雲林縣肉品市場,2022/08/26,G41,努比亞雜交閹公羊,,63,68,309,332
632,雲林縣,雲林縣肉品市場,2022/08/26,G32,規格外羊,,88,57,199,297
632,雲林縣,雲林縣肉品市場,2022/08/26,G21,女羊,,58,50,283,346
514,彰化縣,彰化縣肉品市場,2022/08/25,G42,閹公羊,,46,66,275,298
514,彰化縣,彰化縣肉品市場,2022/08/25,G41,努比亞雜交閹公羊,,59,69,310,327
514,彰化縣,彰化縣肉品市場,2022/08/25,G32,規格外羊,,91,52,177,252
514,彰化縣,彰化縣肉品市場,2022/08/25,G21,女羊,,18,61,265,276
632,雲林縣,雲林縣肉品市場,2022/08/19,G42,閹公羊,,42,65,278,309
632,雲林縣,雲林縣肉品市場,2022/08/19,G41,努比亞雜交閹公羊,,54,67,308,333
632,雲林縣,雲林縣肉品市場,2022/08/19,G32,規格外羊,,107,52,171,280
632,雲林縣,雲林縣肉品市場,2022/08/19,G21,女羊,,41,49,287,334
514,彰化縣,彰化縣肉品市場,2022/08/18,G42,閹公羊,,44,74,275,288
514,彰化縣,彰化縣肉品市場,2022/08/18,G41,努比亞雜交閹公羊,,61,67,297,313
514,彰化縣,彰化縣肉品市場,2022/08/18,G32,規格外羊,,86,57,168,240
514,彰化縣,彰化縣肉品市場,2022/08/18,G21,女羊,,29,55,267,275
514,彰化縣,彰化縣肉品市場,2022/08/11,G42,閹公羊,,63,66,282,295
514,彰化縣,彰化縣肉品市場,2022/08/11,G41,努比亞雜交閹公羊,,86,70,305,324
514,彰化縣,彰化縣肉品市場,2022/08/11,G32,規格外羊,,79,60,185,250
514,彰化縣,彰化縣肉品市場,2022/08/11,G21,女羊,,20,48,270,293
632,雲林縣,雲林縣肉品市場,2022/08/09,G42,閹公羊,,33,66,292,318
632,雲林縣,雲林縣肉品市場,2022/08/09,G41,努比亞雜交閹公羊,,45,67,306,356
632,雲林縣,雲林縣肉品市場,2022/08/09,G32,規格外羊,,99,61,176,261
632,雲林縣,雲林縣肉品市場,2022/08/09,G21,女羊,,43,49,286,325
632,雲林縣,雲林縣肉品市場,2022/08/05,G42,閹公羊,,28,66,278,285
