"人口數","總計","0歲","1歲","2歲","3歲","4歲","5歲","6歲","7歲","8歲","9歲","10歲","11歲","12歲","13歲","14歲","15歲","16歲","17歲","18歲","19歲","20歲","21歲","22歲","23歲","24歲","25歲","26歲","27歲","28歲","29歲","30歲","31歲","32歲","33歲","34歲","35歲","36歲","37歲","38歲","39歲","40歲","41歲","42歲","43歲","44歲","45歲","46歲","47歲","48歲","49歲","50歲","51歲","52歲","53歲","54歲","55歲","56歲","57歲","58歲","59歲","60歲","61歲","62歲","63歲","64歲","65歲","66歲","67歲","68歲","69歲","70歲","71歲","72歲","73歲","74歲","75歲","76歲","77歲","78歲","79歲","80歲","81歲","82歲","83歲","84歲","85歲","86歲","87歲","88歲","89歲","90歲","91歲","92歲","93歲","94歲","95歲","96歲","97歲","98歲","99歲","100歲以上","不詳"
"109年 2月/ 高雄市/ 女",1404500,8858,9558,10048,10787,11198,11322,10223,12513,10743,8678,10190,10521,10752,11015,11247,11522,12314,13331,13524,16675,15920,14599,17484,17830,17932,18009,18094,17481,17702,18494,17339,19465,17226,16684,18879,21126,21650,23220,24052,24180,24888,24712,23494,25910,22589,22269,22023,21705,22198,22606,22431,22389,21451,22141,21854,22147,22298,22775,22193,21917,21793,21656,20587,21596,21057,20230,19522,18873,19417,16947,14933,13192,11341,8922,7409,8703,8552,8045,7825,7508,7023,6314,5690,4821,4587,3911,3255,2821,2496,2116,1657,1394,1043,854,616,442,318,233,163,102,161,-
"109年 2月/ 宜蘭縣/ 性別總計",454099,2876,3024,3338,3631,3650,3599,3549,4080,3707,3219,3620,3648,3733,3855,3997,4232,4398,4781,4903,5866,5684,5419,6620,6703,6792,6629,6815,6663,6412,6581,6095,6429,5783,5285,5941,6374,6607,6826,7030,6982,7047,6925,6614,7190,6525,6599,6600,6481,6619,7206,7287,7144,7239,7165,7010,7533,7293,7385,7300,7106,7138,6751,6106,6464,6192,5748,5558,4991,5286,4494,3799,3453,2962,2619,2174,2715,2841,3013,2758,2915,2710,2381,2263,1935,1769,1660,1355,1194,1119,985,724,604,471,412,280,182,131,119,61,42,81,-
"109年 2月/ 宜蘭縣/ 男",229083,1455,1539,1721,1891,1874,1889,1863,2159,1929,1655,1865,1943,1909,1991,2067,2168,2309,2512,2516,3088,2974,2785,3440,3626,3520,3424,3486,3486,3381,3555,3171,3462,3075,2809,3082,3224,3343,3540,3465,3598,3557,3435,3385,3623,3160,3313,3321,3236,3366,3612,3785,3643,3734,3705,3529,3852,3726,3724,3699,3560,3568,3335,2997,3293,3091,2840,2718,2467,2538,2217,1848,1628,1401,1282,1021,1250,1332,1367,1228,1306,1213,1057,966,797,735,694,585,469,433,427,287,247,212,154,112,73,41,36,24,11,29,-
"109年 2月/ 宜蘭縣/ 女",225016,1421,1485,1617,1740,1776,1710,1686,1921,1778,1564,1755,1705,1824,1864,1930,2064,2089,2269,2387,2778,2710,2634,3180,3077,3272,3205,3329,3177,3031,3026,2924,2967,2708,2476,2859,3150,3264,3286,3565,3384,3490,3490,3229,3567,3365,3286,3279,3245,3253,3594,3502,3501,3505,3460,3481,3681,3567,3661,3601,3546,3570,3416,3109,3171,3101,2908,2840,2524,2748,2277,1951,1825,1561,1337,1153,1465,1509,1646,1530,1609,1497,1324,1297,1138,1034,966,770,725,686,558,437,357,259,258,168,109,90,83,37,31,52,-
"109年 2月/ 新竹縣/ 性別總計",564832,4384,5173,5603,6408,6588,6893,6313,7501,6732,5354,6108,6083,6349,5972,6002,6096,6217,6673,6743,7769,7132,6579,7826,7865,7652,7780,7589,7421,7336,7600,7146,7722,6949,7075,7863,8780,9227,10112,10511,10491,10761,10493,9982,11001,9288,9177,9225,8834,8801,8966,8744,8407,7926,7968,8161,7816,7979,7804,7554,7175,6863,6745,5839,6324,5737,5470,5144,4680,4930,4161,3857,3301,2836,2590,2097,2574,2674,2604,2807,2558,2421,2229,2079,1861,1660,1473,1305,1149,1037,912,764,648,465,430,280,210,164,93,62,38,82,-
"109年 2月/ 新竹縣/ 男",288328,2278,2720,2938,3344,3477,3549,3197,3783,3497,2783,3240,3220,3277,3125,3180,3206,3208,3536,3583,4071,3732,3481,4111,4153,3986,3964,4003,3968,3908,4087,3776,4052,3624,3640,4075,4406,4608,4977,5200,5176,5306,5138,4836,5414,4687,4641,4702,4492,4491,4610,4564,4329,4068,4159,4270,4072,4133,4040,3924,3799,3585,3564,3031,3220,2933,2774,2594,2309,2386,2089,1903,1611,1356,1257,1017,1220,1253,1230,1318,1212,1112,1028,941,838,712,651,554,511,493,414,354,281,208,193,111,82,69,34,28,12,26,-
"109年 2月/ 新竹縣/ 女",276504,2106,2453,2665,3064,3111,3344,3116,3718,3235,2571,2868,2863,3072,2847,2822,2890,3009,3137,3160,3698,3400,3098,3715,3712,3666,3816,3586,3453,3428,3513,3370,3670,3325,3435,3788,4374,4619,5135,5311,5315,5455,5355,5146,5587,4601,4536,4523,4342,4310,4356,4180,4078,3858,3809,3891,3744,3846,3764,3630,3376,3278,3181,2808,3104,2804,2696,2550,2371,2544,2072,1954,1690,1480,1333,1080,1354,1421,1374,1489,1346,1309,1201,1138,1023,948,822,751,638,544,498,410,367,257,237,169,128,95,59,34,26,56,-
"109年 2月/ 苗栗縣/ 性別總計",545158,2838,3426,3812,4248,4662,4879,4522,5533,4894,3954,4550,4668,4864,4970,4888,5318,5485,6220,6261,7044,6855,6219,7421,7784,7712,7766,7838,7675,7451,7608,7356,7690,7093,6708,7461,8170,8647,9143,9251,8965,9158,8902,8170,8709,7787,7495,7594,7630,7979,8177,8211,8157,7782,8057,8021,8436,8700,8532,8604,8227,8490,7799,7107,7628,6857,6888,6264,6092,5880,5360,4670,4151,3848,3221,2786,3234,3254,3339,3247,3366,3167,2776,2771,2358,2131,2043,1759,1633,1458,1164,1026,821,671,535,353,255,191,124,100,57,107,-
"109年 2月/ 苗栗縣/ 男",281081,1505,1747,1951,2201,2359,2504,2336,2801,2549,2062,2378,2443,2522,2609,2606,2856,2953,3353,3296,3644,3604,3247,3966,3977,4080,4117,4194,4061,4028,4090,3985,4126,3853,3525,3921,4335,4466,4688,4808,4614,4620,4510,4218,4462,3973,3937,3989,3959,4199,4322,4321,4341,4139,4216,4246,4483,4530,4478,4447,4360,4420,4131,3650,3986,3554,3522,3234,3035,2846,2686,2279,1990,1853,1578,1329,1559,1527,1575,1556,1557,1493,1250,1283,1042,970,873,734,671,611,525,415,330,291,209,122,82,63,42,43,17,38,-
"109年 2月/ 苗栗縣/ 女",264077,1333,1679,1861,2047,2303,2375,2186,2732,2345,1892,2172,2225,2342,2361,2282,2462,2532,2867,2965,3400,3251,2972,3455,3807,3632,3649,3644,3614,3423,3518,3371,3564,3240,3183,3540,3835,4181,4455,4443,4351,4538,4392,3952,4247,3814,3558,3605,3671,3780,3855,3890,3816,3643,3841,3775,3953,4170,4054,4157,3867,4070,3668,3457,3642,3303,3366,3030,3057,3034,2674,2391,2161,1995,1643,1457,1675,1727,1764,1691,1809,1674,1526,1488,1316,1161,1170,1025,962,847,639,611,491,380,326,231,173,128,82,57,40,69,-
"109年 2月/ 彰化縣/ 性別總計",1271761,10945,10852,10754,10957,10893,10907,9672,12237,10760,8837,10444,10906,11038,11504,11685,12751,13347,14478,14696,17437,16487,15520,17993,18391,18003,17850,18364,18267,17971,18636,17694,18934,17512,17144,18850,20112,20512,21069,21786,21196,21572,21059,19835,20630,18531,17749,17181,17120,17508,17608,17887,17889,17685,18303,18430,19133,18884,19315,18962,18239,18379,18201,15919,17336,16076,15611,14517,13993,14398,12556,11266,9863,9240,7137,5881,6964,7408,7328,7092,7196,6963,6098,5700,5449,4883,4371,3953,3479,3032,2448,2001,1521,1250,1032,764,474,372,254,170,120,155,-
"109年 2月/ 彰化縣/ 男",646755,5668,5599,5584,5694,5684,5716,5069,6352,5542,4579,5499,5625,5895,6165,6118,6715,7090,7608,7675,9147,8661,7989,9346,9653,9390,9266,9443,9544,9417,9791,9234,9867,9203,8839,9682,10452,10401,10673,11172,10795,11064,10876,10136,10505,9670,9064,8851,8785,8995,9142,9295,9357,9086,9504,9570,9871,9704,9999,9821,9321,9307,9430,8098,8835,8135,7775,7264,6933,7150,6230,5412,4767,4549,3350,2756,3273,3488,3346,3253,3308,3056,2662,2415,2272,1954,1710,1545,1349,1131,894,696,528,409,333,240,152,100,74,52,31,35,-
"109年 2月/ 彰化縣/ 女",625006,5277,5253,5170,5263,5209,5191,4603,5885,5218,4258,4945,5281,5143,5339,5567,6036,6257,6870,7021,8290,7826,7531,8647,8738,8613,8584,8921,8723,8554,8845,8460,9067,8309,8305,9168,9660,10111,10396,10614,10401,10508,10183,9699,10125,8861,8685,8330,8335,8513,8466,8592,8532,8599,8799,8860,9262,9180,9316,9141,8918,9072,8771,7821,8501,7941,7836,7253,7060,7248,6326,5854,5096,4691,3787,3125,3691,3920,3982,3839,3888,3907,3436,3285,3177,2929,2661,2408,2130,1901,1554,1305,993,841,699,524,322,272,180,118,89,120,-
"109年 2月/ 南投縣/ 性別總計",493743,2945,3055,3194,3269,3294,3433,3274,4119,3686,3243,3485,3679,3940,4180,4234,4645,4759,5362,5648,6420,6227,5978,6934,7097,7114,7344,7175,7015,6785,6820,6431,6814,6242,5855,6471,6753,7083,7305,7537,7481,7672,7252,6983,7551,6775,6401,6482,6813,7083,7471,7703,7851,7435,8016,7946,8294,8341,8543,8265,8095,8225,7764,7121,7378,7069,6716,6284,6086,6179,5341,4786,4337,3802,3070,2759,3073,2999,3261,3216,3222,3076,2640,2545,2235,2123,1829,1666,1515,1306,1124,914,730,553,474,325,208,157,113,100,44,81,-
"109年 2月/ 南投縣/ 男",252511,1526,1582,1676,1699,1711,1769,1733,2140,1916,1697,1803,1895,2067,2171,2189,2364,2510,2749,3021,3278,3305,3093,3570,3611,3685,3790,3761,3749,3687,3700,3489,3705,3441,3162,3445,3584,3837,3850,3880,3904,3949,3794,3566,3883,3495,3219,3219,3475,3669,3824,3946,4137,3851,4180,4140,4315,4292,4373,4223,4194,4278,3968,3646,3776,3567,3458,3221,3079,3062,2700,2324,2137,1797,1476,1279,1453,1407,1484,1468,1415,1378,1225,1118,942,867,787,677,615,568,428,348,289,243,182,125,75,42,42,38,14,25,-
"109年 2月/ 南投縣/ 女",241232,1419,1473,1518,1570,1583,1664,1541,1979,1770,1546,1682,1784,1873,2009,2045,2281,2249,2613,2627,3142,2922,2885,3364,3486,3429,3554,3414,3266,3098,3120,2942,3109,2801,2693,3026,3169,3246,3455,3657,3577,3723,3458,3417,3668,3280,3182,3263,3338,3414,3647,3757,3714,3584,3836,3806,3979,4049,4170,4042,3901,3947,3796,3475,3602,3502,3258,3063,3007,3117,2641,2462,2200,2005,1594,1480,1620,1592,1777,1748,1807,1698,1415,1427,1293,1256,1042,989,900,738,696,566,441,310,292,200,133,115,71,62,30,56,-
"109年 2月/ 雲林縣/ 性別總計",680448,4037,4256,4558,4731,4812,4992,4649,5825,5218,4414,5178,5475,5860,6046,6335,6547,7001,7582,7839,9326,8742,8137,9468,9351,9280,9205,8808,8535,8291,8566,8133,8780,8223,8152,9065,9596,10164,10493,10769,11021,11285,11111,10829,11463,10366,9728,9614,9665,9942,10131,10512,10351,9979,10875,10559,10614,10678,10922,10559,9689,10336,9806,8663,9542,8845,8476,8071,7879,8572,6832,6481,5968,5511,5054,3776,4651,5006,4795,4786,4919,4680,4265,3861,3478,3235,2925,2585,2238,2018,1635,1312,1060,810,661,447,320,199,156,98,71,93,-
"109年 2月/ 雲林縣/ 男",352304,2121,2212,2348,2392,2512,2533,2437,3044,2681,2338,2728,2890,3072,3151,3288,3447,3733,3920,4103,4946,4602,4262,5025,4929,4855,4874,4567,4503,4372,4803,4373,4613,4415,4317,4754,5025,5245,5443,5504,5624,5763,5652,5659,5902,5490,5133,4988,5080,5361,5547,5824,5770,5651,6099,5854,5998,5976,6030,5807,5262,5658,5320,4627,5047,4640,4350,4195,4091,4317,3491,3266,2916,2652,2349,1737,2119,2237,2158,2156,2174,2030,1798,1573,1448,1265,1144,980,821,696,571,451,342,248,225,127,94,53,38,21,16,16,-
"109年 2月/ 雲林縣/ 女",328144,1916,2044,2210,2339,2300,2459,2212,2781,2537,2076,2450,2585,2788,2895,3047,3100,3268,3662,3736,4380,4140,3875,4443,4422,4425,4331,4241,4032,3919,3763,3760,4167,3808,3835,4311,4571,4919,5050,5265,5397,5522,5459,5170,5561,4876,4595,4626,4585,4581,4584,4688,4581,4328,4776,4705,4616,4702,4892,4752,4427,4678,4486,4036,4495,4205,4126,3876,3788,4255,3341,3215,3052,2859,2705,2039,2532,2769,2637,2630,2745,2650,2467,2288,2030,1970,1781,1605,1417,1322,1064,861,718,562,436,320,226,146,118,77,55,77,-
"109年 2月/ 嘉義縣/ 性別總計",502385,2697,2631,2774,2749,2927,2888,2668,3485,3033,2686,3163,3160,3485,3695,4109,4376,4918,5422,5648,6846,6167,6083,7055,7083,7046,6964,6987,6684,6617,6642,6096,6564,5977,5780,6303,6772,7070,7232,7367,7689,7421,7602,7349,7804,7001,6808,7124,7233,7461,7856,7930,8005,8077,8265,8490,8544,8639,8708,8673,8371,8412,7920,7003,7617,6961,6817,6632,6143,6598,5590,5057,4798,4167,3152,2817,3564,3704,3601,3731,3683,3607,3365,2958,2850,2577,2465,2137,1869,1743,1463,1158,870,685,570,365,245,198,121,127,55,91,-
"109年 2月/ 嘉義縣/ 男",260812,1386,1325,1399,1433,1555,1453,1387,1826,1570,1391,1692,1675,1809,1953,2162,2290,2610,2841,2973,3635,3228,3168,3692,3728,3677,3637,3697,3476,3536,3575,3338,3593,3247,3185,3412,3664,3774,3875,3750,3933,3902,3957,3732,3990,3649,3504,3671,3849,3924,4253,4277,4396,4462,4546,4715,4844,4727,4836,4831,4609,4570,4310,3857,4104,3681,3634,3415,3177,3401,2837,2530,2324,1989,1494,1290,1626,1683,1612,1661,1618,1568,1428,1241,1172,1085,971,820,703,666,571,420,308,225,198,120,93,65,36,40,14,31,-
"109年 2月/ 嘉義縣/ 女",241573,1311,1306,1375,1316,1372,1435,1281,1659,1463,1295,1471,1485,1676,1742,1947,2086,2308,2581,2675,3211,2939,2915,3363,3355,3369,3327,3290,3208,3081,3067,2758,2971,2730,2595,2891,3108,3296,3357,3617,3756,3519,3645,3617,3814,3352,3304,3453,3384,3537,3603,3653,3609,3615,3719,3775,3700,3912,3872,3842,3762,3842,3610,3146,3513,3280,3183,3217,2966,3197,2753,2527,2474,2178,1658,1527,1938,2021,1989,2070,2065,2039,1937,1717,1678,1492,1494,1317,1166,1077,892,738,562,460,372,245,152,133,85,87,41,60,-
"109年 2月/ 屏東縣/ 性別總計",817803,4472,4768,5232,5521,5699,5857,5462,6632,5739,5057,5630,5962,6228,6652,6809,7135,7500,8476,8819,10621,10135,9655,11621,12161,12156,12084,11679,11381,11125,11176,10597,11474,10044,9863,10651,11454,11872,12467,12594,12898,13264,12977,12657,13547,11925,11593,11643,11570,12405,12849,12873,13138,12939,13459,13302,13779,13677,13734,13749,13127,13402,12631,11935,12358,11699,11269,10707,10093,10496,9120,7922,7403,6560,5002,4289,5136,5097,5159,5151,4857,4519,4080,3861,3393,3002,2801,2263,1961,1823,1547,1237,950,743,564,428,245,191,120,85,41,98,-
"109年 2月/ 屏東縣/ 男",417073,2344,2385,2737,2907,2948,3018,2822,3518,2973,2690,2916,3149,3247,3445,3594,3762,3923,4399,4484,5583,5330,5052,6080,6420,6382,6321,6130,6009,5912,5902,5553,6151,5389,5302,5632,5997,6270,6422,6531,6669,6932,6670,6555,6999,6125,5890,5929,5917,6338,6603,6532,6883,6843,7145,6884,7187,6990,7099,7041,6713,6782,6355,5862,6071,5804,5535,5271,4965,5193,4508,3751,3549,3148,2326,1966,2366,2391,2360,2367,2193,2064,1825,1729,1467,1270,1166,966,805,751,681,489,442,309,243,199,101,81,49,36,16,48,-
"109年 2月/ 屏東縣/ 女",400730,2128,2383,2495,2614,2751,2839,2640,3114,2766,2367,2714,2813,2981,3207,3215,3373,3577,4077,4335,5038,4805,4603,5541,5741,5774,5763,5549,5372,5213,5274,5044,5323,4655,4561,5019,5457,5602,6045,6063,6229,6332,6307,6102,6548,5800,5703,5714,5653,6067,6246,6341,6255,6096,6314,6418,6592,6687,6635,6708,6414,6620,6276,6073,6287,5895,5734,5436,5128,5303,4612,4171,3854,3412,2676,2323,2770,2706,2799,2784,2664,2455,2255,2132,1926,1732,1635,1297,1156,1072,866,748,508,434,321,229,144,110,71,49,25,50,-
"109年 2月/ 臺東縣/ 性別總計",216453,1384,1494,1515,1592,1602,1707,1567,1801,1667,1564,1609,1807,1795,1965,1956,1996,2116,2380,2432,2809,2764,2650,3015,3119,3069,3022,2972,2940,2973,2853,2672,2795,2459,2532,2683,2786,3148,3296,3275,3241,3226,3288,3194,3502,3232,3105,3303,3472,3486,3645,3557,3471,3569,3569,3593,3639,3699,3628,3476,3298,3450,3295,3077,3108,3083,2741,2674,2565,2648,2180,2101,1758,1768,1376,1126,1288,1415,1291,1273,1199,1149,1003,926,875,790,748,560,500,501,418,375,279,241,211,141,93,89,61,42,20,41,-
"109年 2月/ 臺東縣/ 男",111384,743,776,806,842,802,909,830,965,871,785,823,988,931,1034,1059,1059,1116,1225,1252,1463,1465,1372,1541,1583,1581,1635,1533,1551,1573,1568,1453,1499,1346,1327,1446,1471,1692,1729,1763,1681,1696,1703,1708,1776,1694,1658,1734,1843,1792,1992,1956,1890,1906,1986,1906,1977,1942,1902,1862,1728,1722,1706,1581,1618,1504,1336,1304,1203,1214,1010,985,834,812,608,470,599,631,559,542,512,473,430,385,365,325,285,225,205,217,200,177,132,129,103,70,53,44,29,16,12,20,-
"109年 2月/ 臺東縣/ 女",105069,641,718,709,750,800,798,737,836,796,779,786,819,864,931,897,937,1000,1155,1180,1346,1299,1278,1474,1536,1488,1387,1439,1389,1400,1285,1219,1296,1113,1205,1237,1315,1456,1567,1512,1560,1530,1585,1486,1726,1538,1447,1569,1629,1694,1653,1601,1581,1663,1583,1687,1662,1757,1726,1614,1570,1728,1589,1496,1490,1579,1405,1370,1362,1434,1170,1116,924,956,768,656,689,784,732,731,687,676,573,541,510,465,463,335,295,284,218,198,147,112,108,71,40,45,32,26,8,21,-
"109年 2月/ 花蓮縣/ 性別總計",325857,2214,2362,2427,2591,2774,2658,2581,2781,2586,2277,2532,2542,2682,2774,2788,3008,3127,3408,3572,4132,4074,3833,4552,4803,4633,4705,4775,4588,4432,4480,4069,4253,3907,3828,4141,4601,4691,4884,5048,5053,5061,5038,4822,5289,4742,4773,4825,4799,5042,5219,5253,5118,5121,4982,5160,5295,5166,5284,5292,5024,5227,5022,4762,4843,4738,4470,4213,3924,4040,3445,3229,2636,2456,2127,1702,1933,1966,2002,1859,1759,1590,1432,1345,1207,1120,996,917,788,657,635,539,410,351,319,217,138,111,84,68,38,71,-
"109年 2月/ 花蓮縣/ 男",164817,1172,1251,1248,1316,1454,1403,1348,1442,1381,1194,1356,1309,1427,1487,1432,1563,1651,1794,1841,2173,2075,2072,2382,2498,2377,2405,2495,2458,2279,2336,2104,2256,2100,2028,2173,2388,2425,2520,2629,2584,2621,2606,2460,2694,2370,2384,2405,2395,2529,2605,2750,2637,2700,2660,2702,2661,2644,2684,2628,2510,2585,2455,2378,2406,2305,2245,2110,1895,1947,1669,1490,1199,1155,974,769,857,859,877,797,764,646,622,573,492,458,401,373,363,279,273,238,195,182,153,116,68,49,40,31,20,38,-
"109年 2月/ 花蓮縣/ 女",161040,1042,1111,1179,1275,1320,1255,1233,1339,1205,1083,1176,1233,1255,1287,1356,1445,1476,1614,1731,1959,1999,1761,2170,2305,2256,2300,2280,2130,2153,2144,1965,1997,1807,1800,1968,2213,2266,2364,2419,2469,2440,2432,2362,2595,2372,2389,2420,2404,2513,2614,2503,2481,2421,2322,2458,2634,2522,2600,2664,2514,2642,2567,2384,2437,2433,2225,2103,2029,2093,1776,1739,1437,1301,1153,933,1076,1107,1125,1062,995,944,810,772,715,662,595,544,425,378,362,301,215,169,166,101,70,62,44,37,18,33,-
"109年 2月/ 澎湖縣/ 性別總計",105121,923,838,920,891,723,732,607,716,610,584,617,588,660,731,730,842,912,971,1209,1875,1653,1609,1799,1560,1690,1539,1677,1675,1519,1544,1380,1649,1492,1362,1522,1635,1663,1671,1702,1702,1711,1692,1511,1771,1466,1614,1461,1477,1568,1587,1504,1632,1578,1627,1611,1626,1559,1675,1632,1490,1541,1459,1443,1388,1313,1221,1229,1178,1191,1074,950,812,641,738,566,581,557,539,535,584,513,493,473,502,480,413,364,342,319,272,192,163,155,100,75,65,42,43,25,22,14,-
"109年 2月/ 澎湖縣/ 男",54211,457,457,504,461,397,387,328,377,328,287,327,310,337,373,373,433,500,501,657,1035,898,882,971,873,910,833,944,914,812,827,712,872,757,719,779,841,833,850,861,845,824,895,754,859,736,812,753,761,849,812,819,838,855,878,846,873,854,888,864,769,812,771,772,747,704,611,591,587,596,518,462,398,296,348,264,271,270,241,263,247,223,219,211,239,193,174,133,134,148,114,78,69,55,39,25,26,14,15,11,13,8,-
"109年 2月/ 澎湖縣/ 女",50910,466,381,416,430,326,345,279,339,282,297,290,278,323,358,357,409,412,470,552,840,755,727,828,687,780,706,733,761,707,717,668,777,735,643,743,794,830,821,841,857,887,797,757,912,730,802,708,716,719,775,685,794,723,749,765,753,705,787,768,721,729,688,671,641,609,610,638,591,595,556,488,414,345,390,302,310,287,298,272,337,290,274,262,263,287,239,231,208,171,158,114,94,100,61,50,39,28,28,14,9,6,-
"109年 2月/ 基隆市/ 性別總計",368870,1907,2132,2165,2444,2648,2491,2503,3040,2573,2252,2556,2673,2921,2923,2912,3093,3153,3636,3726,4688,4546,4253,5076,5242,5386,5252,5362,5136,5153,5462,4749,5224,4463,4279,4556,4835,5035,5453,5778,5470,5778,5688,5589,6068,5392,5578,5489,5592,5861,6006,6169,6173,6123,6124,6350,6429,6500,6470,6489,6223,6408,6322,5689,5861,5610,5392,5195,5067,4816,4135,3777,3248,2812,2003,1458,2034,2105,2047,1920,2083,1858,1554,1459,1250,1140,1020,898,766,713,603,520,442,369,283,225,157,121,91,56,22,104,-
"109年 2月/ 基隆市/ 男",184126,1007,1111,1114,1217,1406,1239,1321,1566,1321,1176,1279,1427,1522,1534,1485,1634,1673,1924,1978,2409,2368,2168,2644,2786,2810,2700,2844,2691,2773,2905,2534,2750,2390,2193,2342,2553,2613,2772,2919,2780,2912,2757,2693,3118,2645,2801,2723,2772,2966,2946,3085,3084,3096,3040,3163,3185,3298,3234,3218,3084,3151,3111,2754,2796,2741,2604,2444,2398,2243,1952,1741,1539,1356,927,638,877,965,894,831,923,742,608,542,521,424,399,362,316,288,250,251,191,158,123,101,77,49,48,26,11,56,-
"109年 2月/ 基隆市/ 女",184744,900,1021,1051,1227,1242,1252,1182,1474,1252,1076,1277,1246,1399,1389,1427,1459,1480,1712,1748,2279,2178,2085,2432,2456,2576,2552,2518,2445,2380,2557,2215,2474,2073,2086,2214,2282,2422,2681,2859,2690,2866,2931,2896,2950,2747,2777,2766,2820,2895,3060,3084,3089,3027,3084,3187,3244,3202,3236,3271,3139,3257,3211,2935,3065,2869,2788,2751,2669,2573,2183,2036,1709,1456,1076,820,1157,1140,1153,1089,1160,1116,946,917,729,716,621,536,450,425,353,269,251,211,160,124,80,72,43,30,11,48,-
"109年 2月/ 新竹市/ 性別總計",449251,3813,4237,4702,5185,5652,5937,5374,6435,5577,4444,5156,5083,5249,5050,4747,4901,4799,5189,5228,5868,5410,4884,5639,5714,5688,5479,5522,5556,5467,5795,5489,5967,5694,5556,6274,7175,7544,8215,8824,8927,8923,8744,8070,8941,7607,7235,6802,6933,7025,7055,6942,6646,6304,6185,6232,6068,6150,6013,5723,5587,5550,5467,4897,5027,4839,4765,4567,4266,4407,3566,3293,2930,2541,2267,1671,2002,2018,1938,1813,1756,1606,1437,1279,1185,1063,936,818,787,694,641,568,462,414,312,250,187,131,92,63,40,76,-
"109年 2月/ 新竹市/ 男",221528,2020,2137,2427,2618,2918,3121,2773,3314,2941,2341,2640,2783,2772,2597,2465,2554,2482,2752,2696,3025,2805,2559,2940,2956,2917,2835,2756,2879,2853,3020,2794,2991,2852,2754,3044,3413,3604,4000,4240,4266,4218,4234,3879,4399,3699,3563,3387,3384,3420,3502,3344,3256,3171,3057,3094,3055,3035,2972,2775,2717,2668,2649,2333,2327,2282,2242,2156,1972,2010,1682,1495,1314,1191,1049,713,857,853,821,758,687,635,574,506,470,413,364,339,324,308,296,242,221,191,165,123,91,58,48,29,19,38,-
